nohup: 忽略输入
Epoch:86 Loss:0.73641858
Epoch:87 Loss:0.73839409
Epoch:88 Loss:0.73501548
Epoch:89 Loss:0.73407001
Epoch:90 Loss:0.73274578
Epoch:91 Loss:0.73395726
Epoch:92 Loss:0.73357424
Epoch:93 Loss:0.72696106
Epoch:94 Loss:0.73407245
Epoch:95 Loss:0.73339144
Epoch:96 Loss:0.72997479
Epoch:97 Loss:0.72984332
Epoch:98 Loss:0.72547231
Epoch:99 Loss:0.72545411
Epoch:100 Loss:0.72775149
Epoch:101 Loss:0.72842352
Epoch:102 Loss:0.72732139
Epoch:103 Loss:0.72683714
Epoch:104 Loss:0.72647649
Epoch:105 Loss:0.72547379
Epoch:106 Loss:0.72446928
Epoch:107 Loss:0.72444598
Epoch:108 Loss:0.72370922
Epoch:109 Loss:0.72404167
Epoch:110 Loss:0.72628747
Epoch:111 Loss:0.72304396
Epoch:112 Loss:0.71945194
Epoch:113 Loss:0.71951440
Epoch:114 Loss:0.72569911
Epoch:115 Loss:0.72064149
Epoch:116 Loss:0.72249918
Epoch:117 Loss:0.72313858
Epoch:118 Loss:0.71679128
Epoch:119 Loss:0.71543848
Epoch:120 Loss:0.71761804
Epoch:121 Loss:0.71692907
Epoch:122 Loss:0.71279047
Epoch:123 Loss:0.71457264
Epoch:124 Loss:0.71382638
Epoch:125 Loss:0.71741008
Epoch:126 Loss:0.71711366
Epoch:127 Loss:0.71133033
Epoch:128 Loss:0.71441029
Epoch:129 Loss:0.71462637
Epoch:130 Loss:0.71702996
Epoch:131 Loss:0.71719846
Epoch:132 Loss:0.71396064
Epoch:133 Loss:0.71172988
Epoch:134 Loss:0.71273927
Epoch:135 Loss:0.71146284
Epoch:136 Loss:0.70955579
Epoch:137 Loss:0.71057115
Epoch:138 Loss:0.71246838
Epoch:139 Loss:0.70902576
Epoch:140 Loss:0.70836323
Epoch:141 Loss:0.70595328
Epoch:142 Loss:0.70799855
Epoch:143 Loss:0.71248434
Epoch:144 Loss:0.70413549
Epoch:145 Loss:0.70401785
Epoch:146 Loss:0.70467977
Epoch:147 Loss:0.70446281
Epoch:148 Loss:0.70827458
Epoch:149 Loss:0.70487853
Epoch:150 Loss:0.70213738
Epoch:151 Loss:0.70328483
Epoch:152 Loss:0.70616890
Epoch:153 Loss:0.70432221
Epoch:154 Loss:0.70120652
Epoch:155 Loss:0.70052754
Epoch:156 Loss:0.70010003
Epoch:157 Loss:0.70192787
Epoch:158 Loss:0.70275141
Epoch:159 Loss:0.69685622
Epoch:160 Loss:0.69868620
Epoch:161 Loss:0.69874210
Epoch:162 Loss:0.69618523
Epoch:163 Loss:0.69851013
Epoch:164 Loss:0.69634691
Epoch:165 Loss:0.69606230
Epoch:166 Loss:0.69215382
Epoch:167 Loss:0.70071903
Epoch:168 Loss:0.69528449
Epoch:169 Loss:0.69612094
Epoch:170 Loss:0.69581632
Epoch:171 Loss:0.69420214
Epoch:172 Loss:0.69021139
Epoch:173 Loss:0.68927025
Epoch:174 Loss:0.68899151
Epoch:175 Loss:0.69253262
Epoch:176 Loss:0.69088772
Epoch:177 Loss:0.69120299
Epoch:178 Loss:0.69026793
Epoch:179 Loss:0.68538679
Epoch:180 Loss:0.68466760
Epoch:181 Loss:0.68603124
Epoch:182 Loss:0.68485494
Epoch:183 Loss:0.68315977
Epoch:184 Loss:0.68364112
Epoch:185 Loss:0.67647898
Epoch:186 Loss:0.68080600
Epoch:187 Loss:0.68095053
Epoch:188 Loss:0.67663100
Epoch:189 Loss:0.67574175
Epoch:190 Loss:0.67840684
Epoch:191 Loss:0.67350473
Epoch:192 Loss:0.67386911
Epoch:193 Loss:0.66589854
Epoch:194 Loss:0.66517440
Epoch:195 Loss:0.66992534
Epoch:196 Loss:0.66927954
Epoch:197 Loss:0.66206007
Epoch:198 Loss:0.66819004
Epoch:199 Loss:0.65318618
Epoch:200 Loss:0.65805448
Epoch:201 Loss:0.64903954
Epoch:202 Loss:0.65203471
Epoch:203 Loss:0.64578795
Epoch:204 Loss:0.64639609
Epoch:205 Loss:0.65199907
Epoch:206 Loss:0.64522649
Epoch:207 Loss:0.63825126
Epoch:208 Loss:0.64126362
Epoch:209 Loss:0.63276577
Epoch:210 Loss:0.63154752
Epoch:211 Loss:0.62688281
Epoch:212 Loss:0.62551559
Epoch:213 Loss:0.62145061
Epoch:214 Loss:0.62386042
Epoch:215 Loss:0.61220261
Epoch:216 Loss:0.62329888
Epoch:217 Loss:0.61547761
Epoch:218 Loss:0.60926990
Epoch:219 Loss:0.60793871
Epoch:220 Loss:0.60183693
Epoch:221 Loss:0.60661565
Epoch:222 Loss:0.59941297
Epoch:223 Loss:0.60287873
Epoch:224 Loss:0.59683330
Epoch:225 Loss:0.58016103
Epoch:226 Loss:0.58720090
Epoch:227 Loss:0.58296815
Epoch:228 Loss:0.59773234
Epoch:229 Loss:0.58626055
Epoch:230 Loss:0.57567399
Epoch:231 Loss:0.59020001
Epoch:232 Loss:0.58006373
Epoch:233 Loss:0.58107734
Epoch:234 Loss:0.57588859
Epoch:235 Loss:0.56898974
Epoch:236 Loss:0.56838140
Epoch:237 Loss:0.56760475
Epoch:238 Loss:0.56279759
Epoch:239 Loss:0.56860565
Epoch:240 Loss:0.55412900
Epoch:241 Loss:0.56631345
Epoch:242 Loss:0.56626873
Epoch:243 Loss:0.56088122
Epoch:244 Loss:0.55058208
Epoch:245 Loss:0.55417614
Epoch:246 Loss:0.55241746
Epoch:247 Loss:0.55111897
Epoch:248 Loss:0.55164227
Epoch:249 Loss:0.54991478
Epoch:250 Loss:0.53573958
Epoch:251 Loss:0.54753349
Epoch:252 Loss:0.53875903
Epoch:253 Loss:0.54856467
Epoch:254 Loss:0.54937274
Epoch:255 Loss:0.54496247
Epoch:256 Loss:0.54055443
Epoch:257 Loss:0.54271202
Epoch:258 Loss:0.53498140
Epoch:259 Loss:0.53552831
Epoch:260 Loss:0.51985086
Epoch:261 Loss:0.53189994
Epoch:262 Loss:0.53491910
Epoch:263 Loss:0.52602830
Epoch:264 Loss:0.52862007
Epoch:265 Loss:0.52191932
Epoch:266 Loss:0.52268991
Epoch:267 Loss:0.53278127
Epoch:268 Loss:0.52021307
Epoch:269 Loss:0.50967984
Epoch:270 Loss:0.51575148
Epoch:271 Loss:0.51599942
Epoch:272 Loss:0.51201022
Epoch:273 Loss:0.51964866
Epoch:274 Loss:0.52120807
Epoch:275 Loss:0.51558005
Epoch:276 Loss:0.50520157
Epoch:277 Loss:0.50495158
Epoch:278 Loss:0.51491678
Epoch:279 Loss:0.51701371
Epoch:280 Loss:0.51922163
Epoch:281 Loss:0.50199328
Epoch:282 Loss:0.50860367
Epoch:283 Loss:0.50763913
Epoch:284 Loss:0.49724812
Epoch:285 Loss:0.50800378
Epoch:286 Loss:0.50287709
Epoch:287 Loss:0.48838280
Epoch:288 Loss:0.49736539
Epoch:289 Loss:0.49837255
Epoch:290 Loss:0.50481729
Epoch:291 Loss:0.49493987
Epoch:292 Loss:0.50068314
Epoch:293 Loss:0.49333908
Epoch:294 Loss:0.50290191
Epoch:295 Loss:0.48740867
Epoch:296 Loss:0.48109227
Epoch:297 Loss:0.48610218
Epoch:298 Loss:0.49659817
Epoch:299 Loss:0.48980910
Epoch:300 Loss:0.48801740
Epoch:301 Loss:0.48694722
Epoch:302 Loss:0.48850287
Epoch:303 Loss:0.48984531
Epoch:304 Loss:0.48281423
Epoch:305 Loss:0.49117369
Epoch:306 Loss:0.48577063
Epoch:307 Loss:0.47937016
Epoch:308 Loss:0.47330742
Epoch:309 Loss:0.46959954
Epoch:310 Loss:0.46503167
Epoch:311 Loss:0.46817248
Epoch:312 Loss:0.47308937
Epoch:313 Loss:0.47642929
Epoch:314 Loss:0.48383981
Epoch:315 Loss:0.48345553
Epoch:316 Loss:0.48965998
Epoch:317 Loss:0.46634616
Epoch:318 Loss:0.48675491
Epoch:319 Loss:0.47205974
Epoch:320 Loss:0.47117560
Epoch:321 Loss:0.45583587
Epoch:322 Loss:0.46191759
Epoch:323 Loss:0.47518265
Epoch:324 Loss:0.47644093
Epoch:325 Loss:0.46902595
Epoch:326 Loss:0.46790190
Epoch:327 Loss:0.45972779
Epoch:328 Loss:0.46324183
Epoch:329 Loss:0.46240505
Epoch:330 Loss:0.46375993
Epoch:331 Loss:0.46638228
Epoch:332 Loss:0.45190515
Epoch:333 Loss:0.46698809
Epoch:334 Loss:0.46381408
Epoch:335 Loss:0.44757286
Epoch:336 Loss:0.45701645
Epoch:337 Loss:0.45007089
Epoch:338 Loss:0.45753497
Epoch:339 Loss:0.46904048
Epoch:340 Loss:0.44455515
Epoch:341 Loss:0.45726357
Epoch:342 Loss:0.45440961
Epoch:343 Loss:0.45194763
Epoch:344 Loss:0.45185482
Epoch:345 Loss:0.44926548
Epoch:346 Loss:0.44408864
Epoch:347 Loss:0.44065801
Epoch:348 Loss:0.44435514
Epoch:349 Loss:0.44877304
Epoch:350 Loss:0.44479948
Epoch:351 Loss:0.43809241
Epoch:352 Loss:0.45005954
Epoch:353 Loss:0.44415166
Epoch:354 Loss:0.43872741
Epoch:355 Loss:0.43791897
Epoch:356 Loss:0.44145878
Epoch:357 Loss:0.42404140
Epoch:358 Loss:0.45760629
Epoch:359 Loss:0.44393573
Epoch:360 Loss:0.43678855
Epoch:361 Loss:0.43242151
Epoch:362 Loss:0.43585139
Epoch:363 Loss:0.42996415
Epoch:364 Loss:0.44122457
Epoch:365 Loss:0.43792705
Epoch:366 Loss:0.43713505
Epoch:367 Loss:0.43133060
Epoch:368 Loss:0.42987649
Epoch:369 Loss:0.43300971
Epoch:370 Loss:0.42631563
Epoch:371 Loss:0.43282940
Epoch:372 Loss:0.44801049
Epoch:373 Loss:0.42830195
Epoch:374 Loss:0.43475126
Epoch:375 Loss:0.43339961
Epoch:376 Loss:0.41667250
Epoch:377 Loss:0.43124574
Epoch:378 Loss:0.42438840
Epoch:379 Loss:0.42447868
Epoch:380 Loss:0.42777987
Epoch:381 Loss:0.43135120
Epoch:382 Loss:0.41206518
Epoch:383 Loss:0.42827415
Epoch:384 Loss:0.42242681
Epoch:385 Loss:0.41937318
Epoch:386 Loss:0.42224802
Epoch:387 Loss:0.42351145
Epoch:388 Loss:0.42256869
Epoch:389 Loss:0.41010717
Epoch:390 Loss:0.39890819
Epoch:391 Loss:0.41369643
Epoch:392 Loss:0.40803238
Epoch:393 Loss:0.43018749
Epoch:394 Loss:0.41374655
Epoch:395 Loss:0.41277472
Epoch:396 Loss:0.42013221
Epoch:397 Loss:0.42081506
Epoch:398 Loss:0.41401615
Epoch:399 Loss:0.40129490
Loading 390th epoch
Testing AUC!

/home/syf/subgraph-contrast/utils.py:150: RuntimeWarning: divide by zero encountered in power
  d_inv_sqrt = np.power(rowsum, -0.5).flatten()
